"name","smiles","classes","smiles_polymer"
"Poly(ethylene isophthalate)","OC(=O)c1cccc(c1)C(=O)O.OCCO","polyester","O=C([Rn])c1cccc(C(=O)OCCO[Rn])c1"
"Poly(ethylene naphthalate)","OC(=O)c1ccc2c(c1)ccc(c2)C(=O)O.OCCO","polyester","O=C([Rn])c2ccc1cc(C(=O)OCCO[Rn])ccc1c2"
"Poly(ethylene phthalate)","OC(=O)c1ccccc1C(=O)O.OCCO","polyester","O=C([Rn])c1ccccc1C(=O)OCCO[Rn]"
"Poly(ethylene terephthalate)","OC(=O)c1ccc(cc1)C(=O)O.OCCO","polyester","O=C([Rn])c1ccc(C(=O)OCCO[Rn])cc1"
"Polyglycolide","O=C1OCC(=O)OC1","polyester","O=C([Rn])C[Rn]"
"Poly(hexylene sebacate)","OC(=O)CCCCCCCCC(=O)O.OCCCCCCO","polyester","O=C([Rn])CCCCCCCCC(=O)OCCCCCCO[Rn]"
"Poly(hexylene succinate)","OC(=O)CCC(=O)O.OCCCCCCO","polyester","O=C([Rn])CCC(=O)OCCCCCCO[Rn]"
"Poly(3-hydroxybutyrate)","CC1CC(=O)O1","polyester","CC(CC(=O)[Rn])O[Rn]"
"Poly(4-hydroxybutyrate)","O=C1CCCO1","polyester","O=C([Rn])CCCO[Rn]"
"Polylactic acid","OC(=O)C(O)C","polyester","CC([Rn])C(=O)O[Rn]"
"Poly(propylene adipate)","OC(=O)CCCCC(=O)O.OCCCO","polyester","O=C([Rn])CCCCC(=O)OCCCO[Rn]"
"Poly(trimethylene succinate)","OC(=O)CCC(=O)O.OCCCO","polyester","O=C([Rn])CCC(=O)OCCCO[Rn]"
"Poly(trimethylene terephthalate)","OC(=O)c1ccc(cc1)C(=O)O.OCCCO","polyester","O=C([Rn])c1ccc(C(=O)OCCCO[Rn])cc1"
"Poly[(diethylene glycol)-alt-(1,6-hexamethylene diisocyanate)]","OCCOCCO.O=C=NCCCCCCN=C=O","polyurethane","O=C([Rn])NCCCCCCNC(=O)OCCOCCO[Rn]"
"Poly[(1,4-butanediol)-alt-(4,4'-diphenylmethane diisocyanate)]","OCCCCO.O=C=Nc1ccc(cc1)Cc1ccc(cc1)N=C=O","polyurethane","O=C([Rn])Nc2ccc(Cc1ccc(NC(=O)OCCCCO[Rn])cc1)cc2"
"Poly[(ethylene glycol)-alt-(4,4'-diphenylmethane diisocyanate)]","OCCO.O=C=Nc1ccc(cc1)Cc1ccc(cc1)N=C=O","polyurethane","O=C([Rn])Nc2ccc(Cc1ccc(NC(=O)OCCO[Rn])cc1)cc2"
"Polyacetal - Polyoxymethylene","C=O","polyether","[Rn]CO[Rn]"
"Poly(3-butoxypropylene oxide)","CCCCOCC1CO1","polyether","CCCCOCC(C[Rn])O[Rn]"
"Poly(epichlorohydrin)","ClCC1CO1","polyether","ClCC([Rn])CO[Rn]"
"Poly(ethylene glycol)","O1CC1","polyether","[Rn]CCO[Rn]"
"Poly(hexamethylene oxide)","C1CCCCOC1","polyether","[Rn]CCCCCCO[Rn]"
"Poly(3-methoxypropylene oxide)","COCC1CO1","polyether","COCC(C[Rn])O[Rn]"
"Poly[oxy(hexyloxymethyl)ethylene]","CCCCCCOCC1CO1","polyether","CCCCCCOCC(C[Rn])O[Rn]"
"Poly(oxymethylene-oxyethylene)","C1COCO1","polyether","[Rn]COCCO[Rn]"
"Poly(propylene glycol)","CC1CO1","polyether","CC(C[Rn])O[Rn]"
"Poly(tetrahydrofuran)","C1CCCO1","polyether","[Rn]CCCCO[Rn]"
"Poly(trimethylene glycol)","C1CCO1","polyether","[Rn]CCCO[Rn]"
"Poly[1,1-bis(chloromethyl)trimethylene oxide]","C1C(CO1)(CCl)CCl","polyether","ClCC(CCl)(C[Rn])CO[Rn]"
"Poly(vinyl alcohol)","OC=C","polyvinyl","OC([Rn])C[Rn]"
"Poly(vinylidene fluoride)","C=C(F)F","polyvinyl","FC(F)([Rn])C[Rn]"
"Poly(vinyl chloride)","ClC=C","polyvinyl","ClC([Rn])C[Rn]"
"Poly(vinylidene chloride)","C=C(Cl)Cl","polyvinyl","ClC(Cl)([Rn])C[Rn]"
"Poly(vinyl methyl ketone)","CC(=O)C=C","polyvinyl","CC(=O)C([Rn])C[Rn]"
"Poly(vinyl methyl sulfide)","CSC=C","polyvinyl","CSC([Rn])C[Rn]"
"Poly(vinyl acetate)","CC(=O)OC=C","polyvinyl","CC(=O)OC([Rn])C[Rn]"
"Poly(vinyl ethyl ether)","CCOC=C","polyvinyl","CCOC([Rn])C[Rn]"
"Poly(vinyl chloroacetate)","O=C(CCl)OC=C","polyvinyl","O=C(CCl)OC([Rn])C[Rn]"
"Poly(N-vinyl pyrrolidone)","C=CN1CCCC1=O","polyvinyl","[Rn]C(N1C(=O)CCC1)C[Rn]"
"Poly(vinyl isopropyl ether)","CC(C)OC=C","polyvinyl","CC(C)OC([Rn])C[Rn]"
"Poly(vinyl propionate)","CCC(=O)OC=C","polyvinyl","CCC(=O)OC([Rn])C[Rn]"
"Poly(vinyl isobutyl ether)","CC(C)COC=C","polyvinyl","CC(C)COC([Rn])C[Rn]"
"Poly(vinyl n-butyl ether)","CCCCOC=C","polyvinyl","CCCCOC([Rn])C[Rn]"
"Poly(vinyl sec-butyl ether)","CCC(C)OC=C","polyvinyl","CCC(C)OC([Rn])C[Rn]"
"Poly(vinyl cyclohexane)","C=CC1CCCCC1","polyvinyl","[Rn]CC([Rn])C1CCCCC1"
"Poly(vinyl n-butyl sulfide)","CCCCSC=C","polyvinyl","CCCCSC([Rn])C[Rn]"
"Poly(vinyl n-pentyl ether)","CCCCCOC=C","polyvinyl","CCCCCOC([Rn])C[Rn]"
"Poly(vinyl n-hexyl ether)","CCCCCCOC=C","polyvinyl","CCCCCCOC([Rn])C[Rn]"
"Poly(N-vinyl carbazole)","C=Cn3c1ccccc1c2ccccc23","polyvinyl","[Rn]CC([Rn])n3c1ccccc1c2ccccc23"
"Poly(vinyl n-octyl ether)","CCCCCCCCOC=C","polyvinyl","CCCCCCCCOC([Rn])C[Rn]"
"Poly(vinyl 2-ethylhexyl ether)","CCCCC(CC)COC=C","polyvinyl","CCCCC(CC)COC([Rn])C[Rn]"
"Poly(vinyl n-decyl ether)","CCCCCCCCCCOC=C","polyvinyl","CCCCCCCCCCOC([Rn])C[Rn]"
"Poly(vinyl n-dodecyl ether)","CCCCCCCCCCCCOC=C","polyvinyl","CCCCCCCCCCCCOC([Rn])C[Rn]"
"Poly(vinyl butyrate)","CCCC(=O)OC=C","polyvinyl","CCCC(=O)OC([Rn])C[Rn]"
"Poly(vinyl formate)","O=COC=C","polyvinyl","O=COC([Rn])C[Rn]"
"Poly(vinyl trifluoroacetate)","O=C(OC=C)C(F)(F)F","polyvinyl","O=C(OC([Rn])C[Rn])C(F)(F)F"
"Poly(o-vinyl pyridine)","C=Cc1ccccn1","polyvinyl","[Rn]CC([Rn])c1ccccn1"
"Poly(p-vinyl pyridine)","C=Cc1ccncc1","polyvinyl","[Rn]CC(c1ccncc1)[Rn]"
"Poly(p-vinyl naphthalene)","C=Cc2ccc1ccccc1c2","polyvinyl","[Rn]CC([Rn])c2ccc1ccccc1c2"
"Poly(n-octyl acrylate)","CCCCCCCCOC(=O)C=C","polyvinyl","CCCCCCCCOC(=O)C([Rn])C[Rn]"
"Polypentadiene","C=CCC=C","polyvinyl","C=CCC([Rn])C[Rn]"
"Poly(n-heptyl acrylate)","CCCCCCCOC(=O)C=C","polyvinyl","CCCCCCCOC(=O)C([Rn])C[Rn]"
"Poly(n-nonyl acrylate)","CCCCCCCCCOC(=O)C=C","polyvinyl","CCCCCCCCCOC(=O)C([Rn])C[Rn]"
"Poly(n-hexyl acrylate)","CCCCCCOC(=O)C=C","polyvinyl","CCCCCCOC(=O)C([Rn])C[Rn]"
"Poly(n-butyl acrylate)","CCCCOC(=O)C=C","polyvinyl","CCCCOC(=O)C([Rn])C[Rn]"
"Poly(1-heptene)","CCCCCC=C","polyvinyl","CCCCCC([Rn])C[Rn]"
"Poly(1-hexene)","CCCCC=C","polyvinyl","CCCCC([Rn])C[Rn]"
"Poly(1-pentene)","CCCC=C","polyvinyl","CCCC([Rn])C[Rn]"
"Poly(1-butene)","CCC=C","polyvinyl","CCC([Rn])C[Rn]"
"Poly(2-octyl acrylate)","CCCCCCC(C)OC(=O)C=C","polyvinyl","CCCCCCC(C)OC(=O)C([Rn])C[Rn]"
"Poly(n-propyl acrylate)","CCCOC(=O)C=C","polyvinyl","CCCOC(=O)C([Rn])C[Rn]"
"Poly(2-heptyl acrylate)","CCCCCC(C)OC(=O)C=C","polyvinyl","CCCCCC(C)OC(=O)C([Rn])C[Rn]"
"Poly(6-methyl-1-heptene)","CC(C)CCCC=C","polyvinyl","CC(C)CCCC([Rn])C[Rn]"
"Poly(2-bromo-1,4-butadiene)","C=C(Br)C=C","polyvinyl","C=C(Br)C([Rn])C[Rn]"
"Poly(isobutyl acrylate)","CC(C)COC(=O)C=C","polyvinyl","CC(C)COC(=O)C([Rn])C[Rn]"
"Poly(ethyl acrylate)","CCOC(=O)C=C","polyvinyl","CCOC(=O)C([Rn])C[Rn]"
"Poly(sec-butyl acrylate)","CCC(C)OC(=O)C=C","polyvinyl","CCC(C)OC(=O)C([Rn])C[Rn]"
"Poly(3-pentyl acrylate)","CCC(CC)OC(=O)C=C","polyvinyl","CCC(CC)OC(=O)C([Rn])C[Rn]"
"Poly(5-methyl-1-hexene)","CC(C)CCC=C","polyvinyl","CC(C)CCC([Rn])C[Rn]"
"Poly(1,2-butadiene)","C=CC=C","polyvinyl","C=CC([Rn])C[Rn]"
"Poly(p-n-hexoxymethyl styrene)","CCCCCCOCc1ccc(C=C)cc1","polyvinyl","CCCCCCOCc1ccc(C([Rn])C[Rn])cc1"
"Poly(p-n-butyl styrene)","CCCCOc1ccc(C=C)cc1","polyvinyl","CCCCOc1ccc(C([Rn])C[Rn])cc1"
"Poly(methyl acrylate)","COC(=O)C=C","polyvinyl","COC(=O)C([Rn])C[Rn]"
"Poly(o-n-octoxy styrene)","CCCCCCCCOc1ccccc1C=C","polyvinyl","CCCCCCCCOc1ccccc1C([Rn])C[Rn]"
"Poly(2-t-butyl-1,4-butadiene)","C=C(C=C)C(C)(C)C","polyvinyl","C=C(C([Rn])C[Rn])C(C)(C)C"
"Poly(p-n-propoxymethyl styrene)","CCCOCc1ccc(C=C)cc1","polyvinyl","CCCOCc1ccc(C([Rn])C[Rn])cc1"
"Poly(4-methyl-1-pentene)","CC(C)CC=C","polyvinyl","CC(C)CC([Rn])C[Rn]"
"Poly(t-butyl acrylate)","CC(C)(C)OC(=O)C=C","polyvinyl","CC(C)(C)OC(=O)C([Rn])C[Rn]"
"Poly(N-butyl acrylamide)","CC(C)(C)NC(=O)C=C","polyvinyl","CC(C)(C)NC(=O)C([Rn])C[Rn]"
"Poly(3-methyl-1-butene)","CC(C)C=C","polyvinyl","CC(C)C([Rn])C[Rn]"
"Poly(p-isopentoxy styrene)","CC(C)CCOc1ccc(C=C)cc1","polyvinyl","CC(C)CCOc1ccc(C([Rn])C[Rn])cc1"
"Poly(p-n-propoxy styrene)","CCCOc1ccc(C=C)cc1","polyvinyl","CCCOc1ccc(C([Rn])C[Rn])cc1"
"Poly(p-methoxymethyl styrene)","COCc1ccc(C=C)cc1","polyvinyl","COCc1ccc(C([Rn])C[Rn])cc1"
"Poly(p-sec-butyl styrene)","CCC(C)Oc1ccc(C=C)cc1","polyvinyl","CCC(C)Oc1ccc(C([Rn])C[Rn])cc1"
"Poly(p-ethoxy styrene)","CCOc1ccc(C=C)cc1","polyvinyl","CCOc1ccc(C([Rn])C[Rn])cc1"
"Poly(p-isopropyl styrene)","CC(C)Oc1ccc(C=C)cc1","polyvinyl","CC(C)Oc1ccc(C([Rn])C[Rn])cc1"
"Poly(2-methyl-5-t-butyl styrene)","Cc1ccc(C(C)(C)C)cc1C=C","polyvinyl","Cc1ccc(C(C)(C)C)cc1C([Rn])C[Rn]"
"Poly(p-methoxy styrene)","COc1ccc(C=C)cc1","polyvinyl","COc1ccc(C([Rn])C[Rn])cc1"
"Poly(4-methoxy-2-methyl styrene)","COc1ccc(C=C)c(C)c1","polyvinyl","COc1ccc(C([Rn])C[Rn])c(C)c1"
"Poly(m-chloro styrene)","Clc1cccc(C=C)c1","polyvinyl","Clc1cccc(C([Rn])C[Rn])c1"
"Poly(m-methyl styrene)","Cc1cccc(C=C)c1","polyvinyl","Cc1cccc(C([Rn])C[Rn])c1"
"Poly(p-methyl styrene)","Cc1ccc(C=C)cc1","polyvinyl","Cc1ccc(C([Rn])C[Rn])cc1"
"Poly(2,5-difluoro styrene)","Fc1ccc(F)c(C=C)c1","polyvinyl","Fc1ccc(F)c(C([Rn])C[Rn])c1"
"Poly(o-ethyl styrene)","CCc1ccccc1C=C","polyvinyl","CCc1ccccc1C([Rn])C[Rn]"
"Poly(o-fluoro styrene)","Fc1ccccc1C=C","polyvinyl","Fc1ccccc1C([Rn])C[Rn]"
"Poly(2,3,4,5,6-pentafluoro styrene)","Fc1c(F)c(F)c(C=C)c(F)c1F","polyvinyl","Fc1c(F)c(F)c(C([Rn])C[Rn])c(F)c1F"
"Poly(p-fluoro styrene)","Fc1ccc(C=C)cc1","polyvinyl","Fc1ccc(C([Rn])C[Rn])cc1"
"Poly(3,4-dimethyl styrene)","Cc1ccc(C=C)cc1C","polyvinyl","Cc1ccc(C([Rn])C[Rn])cc1C"
"Poly(2-fluoro-5-methyl styrene)","Cc1ccc(F)c(C=C)c1","polyvinyl","Cc1ccc(F)c(C([Rn])C[Rn])c1"
"Poly(2,4-dimethyl styrene)","Cc1ccc(C=C)c(C)c1","polyvinyl","Cc1ccc(C([Rn])C[Rn])c(C)c1"
"Poly(p-methoxycarbonyl styrene)","COC(=O)c1ccc(C=C)cc1","polyvinyl","COC(=O)c1ccc(C([Rn])C[Rn])cc1"
"Poly(3-methyl-4-chloro styrene)","Cc1cc(C=C)ccc1Cl","polyvinyl","Cc1cc(C([Rn])C[Rn])ccc1Cl"
"Poly(p-chloro styrene)","Clc1ccc(C=C)cc1","polyvinyl","Clc1ccc(C([Rn])C[Rn])cc1"
"Poly(o-chloro styrene)","Clc1ccccc1C=C","polyvinyl","Clc1ccccc1C([Rn])C[Rn]"
"Poly(2,5-dichloro styrene)","Clc1ccc(Cl)c(C=C)c1","polyvinyl","Clc1ccc(Cl)c(C([Rn])C[Rn])c1"
"Poly(3-fluoro-4-chloro styrene)","Fc1cc(C=C)ccc1Cl","polyvinyl","Fc1cc(C([Rn])C[Rn])ccc1Cl"
"Poly(m-hydroxymethyl styrene)","OCc1cccc(C=C)c1","polyvinyl","OCc1cccc(C([Rn])C[Rn])c1"
"Poly(3,4-dichlorostyrene)","Clc1ccc(C=C)cc1Cl","polyvinyl","Clc1ccc(C([Rn])C[Rn])cc1Cl"
"Poly(p-t-butyl styrene)","CC(C)(C)c1ccc(C=C)cc1","polyvinyl","CC(C)(C)c1ccc(C([Rn])C[Rn])cc1"
"Poly(2,4-dichloro styrene)","Clc1ccc(C=C)c(Cl)c1","polyvinyl","Clc1ccc(C([Rn])C[Rn])c(Cl)c1"
"Poly(o-methyl styrene)","Cc1ccccc1C=C","polyvinyl","Cc1ccccc1C([Rn])C[Rn]"
"Poly(p-hydroxymethyl styrene)","OCc1ccc(C=C)cc1","polyvinyl","OCc1ccc(C([Rn])C[Rn])cc1"
"Poly(2,5-dimethyl styrene)","Cc1ccc(C)c(C=C)c1","polyvinyl","Cc1ccc(C)c(C([Rn])C[Rn])c1"
"Poly(p-bromo styrene)","Brc1ccc(C=C)cc1","polyvinyl","Brc1ccc(C([Rn])C[Rn])cc1"
"Poly(2-methyl-4-chloro styrene)","Cc1cc(Cl)ccc1C=C","polyvinyl","Cc1cc(Cl)ccc1C([Rn])C[Rn]"
"Poly(o-hydroxymethyl styrene)","OCc1ccccc1C=C","polyvinyl","OCc1ccccc1C([Rn])C[Rn]"
"Polyacrylamide","NC(=O)C=C","polyvinyl","NC(=O)C([Rn])C[Rn]"
"Poly(m-trifluoromethylstyrene)","FC(F)(F)c1cccc(C=C)c1","polyvinyl","FC(F)(F)c1cccc(C([Rn])C[Rn])c1"
"Poly(4-fluoro-2-trifluoromethylstyrene)","Fc1ccc(C=C)c(C(F)(F)F)c1","polyvinyl","Fc1ccc(C([Rn])C[Rn])c(C(F)(F)F)c1"
"Poly(1,3-dimethylbutyl methacrylate)","C=C(C)C(=O)OC(C)CC(C)C","polyvinyl","CC(C)CC(C)OC(=O)C(C)([Rn])C[Rn]"
"Poly(3,3-dimethylbutyl methacrylate)","C=C(C)C(=O)OCCC(C)(C)C","polyvinyl","CC(C)(C)CCOC(=O)C(C)([Rn])C[Rn]"
"Poly(1,2,2-trimethylpropyl methacrylate)","C=C(C)C(=O)OC(C)C(C)(C)C","polyvinyl","CC(OC(=O)C(C)([Rn])C[Rn])C(C)(C)C"
"Poly[1-(o-chlorophenyl)ethyl methacrylate]","C=C(C)C(=O)OC(C)c1ccccc1Cl","polyvinyl","CC(OC(=O)C(C)([Rn])C[Rn])c1ccccc1Cl"
"Poly(n-octyl methacrylate)","C=C(C)C(=O)OCCCCCCCC","polyvinyl","CCCCCCCCOC(=O)C(C)([Rn])C[Rn]"
"Poly(diphenylmethyl methacrylate)","C=C(C)C(=O)OC(c1ccccc1)c2ccccc2","polyvinyl","CC([Rn])(C[Rn])C(=O)OC(c1ccccc1)c2ccccc2"
"Poly(p-cyclohexylphenyl methacrylate)","C=C(C)C(=O)Oc2ccc(C1CCCCC1)cc2","polyvinyl","CC([Rn])(C[Rn])C(=O)Oc2ccc(C1CCCCC1)cc2"
"Poly(1,2-diphenylethyl methacrylate)","C=C(C)C(=O)OC(Cc1ccccc1)c2ccccc2","polyvinyl","CC([Rn])(C[Rn])C(=O)OC(Cc1ccccc1)c2ccccc2"
"Poly(dodecyl methacrylate)","CCCCC=C(C)C(=O)OCCCCCCCC","polyvinyl","CCCCCCCCCCCCOC(=O)C(C)([Rn])C[Rn]"
"Poly(1-octadecene)","CCCCCCCCCCCCCCCCC=C","polyvinyl","CCCCCCCCCCCCCCCCC([Rn])C[Rn]"
"Polystyrene","C=Cc1ccccc1","polyvinyl","[Rn]CC([Rn])c1ccccc1"
"Poly(3-phenyl-1-propene)","C=CCc1ccccc1","polyvinyl","[Rn]CC([Rn])Cc1ccccc1"
"Poly(4-phenyl-1-butene)","C=CCCc1ccccc1","polyvinyl","[Rn]CC([Rn])CCc1ccccc1"
"Poly(5-phenyl-1-pentene)","C=CCCCc1ccccc1","polyvinyl","[Rn]CC([Rn])CCCc1ccccc1"
"Poly(n-dodecyl methacrylate)","CCC=C(C)C(=O)OCCCCCCCC","polyvinyl","CCCCCCCCCCOC(=O)C(C)([Rn])C[Rn]"
"Poly(n-hexyl methacrylate)","C=C(C)C(=O)OCCCCCC","polyvinyl","CCCCCCOC(=O)C(C)([Rn])C[Rn]"
"Poly(2-ethylbutyl methacrylate)","C=C(C)C(=O)OCC(CC)CC","polyvinyl","CCC(CC)COC(=O)C(C)([Rn])C[Rn]"
"Poly(n-butyl methacrylate)","C=C(C)C(=O)OCCCC","polyvinyl","CCCCOC(=O)C(C)([Rn])C[Rn]"
"Poly(2-methoxyethyl methacrylate)","C=C(C)C(=O)OCCOC","polyvinyl","COCCOC(=O)C(C)([Rn])C[Rn]"
"Poly(neopentyl methacrylate)","C=C(C)C(=O)OCC(C)(C)C","polyvinyl","CC(C)(C)COC(=O)C(C)([Rn])C[Rn]"
"Poly(n-propyl methacrylate)","C=C(C)C(=O)OCCC","polyvinyl","CCCOC(=O)C(C)([Rn])C[Rn]"
"Poly(isobutyl methacrylate)","C=C(C)C(=O)OCC(C)C","polyvinyl","CC(C)COC(=O)C(C)([Rn])C[Rn]"
"Poly(ethyl methacrylate)","C=C(C)C(=O)OCC","polyvinyl","CCOC(=O)C(C)([Rn])C[Rn]"
"Poly(isopropyl methacrylate)","C=C(C)C(=O)OC(C)C","polyvinyl","CC(C)OC(=O)C(C)([Rn])C[Rn]"
"Poly(sec-butyl methacrylate)","CC=C(C)C(=O)OC(C)C","polyvinyl","CCC(C)OC(=O)C(C)([Rn])C[Rn]"
"Poly(2-hydroxypropyl methacrylate)","C=C(C)C(=O)OCC(C)O","polyvinyl","CC(O)COC(=O)C(C)([Rn])C[Rn]"
"Poly(2-hydroxyethyl methacrylate)","C=C(C)C(=O)OCCO","polyvinyl","CC([Rn])(C[Rn])C(=O)OCCO"
"Poly(2-chloroethyl methacrylate)","C=C(C)C(=O)OCCCl","polyvinyl","CC([Rn])(C[Rn])C(=O)OCCCl"
"Poly(cyclohexyl methacrylate)","C=C(C)C(=O)OC1CCCCC1","polyvinyl","CC([Rn])(C[Rn])C(=O)OC1CCCCC1"
"Poly(methyl methacrylate)","C=C(C)C(=O)OC","polyvinyl","COC(=O)C(C)([Rn])C[Rn]"
"Poly(t-butyl methacrylate)","C=C(C)C(=O)OC(C)(C)C","polyvinyl","CC(C)(C)OC(=O)C(C)([Rn])C[Rn]"
"Poly(phenyl methacrylate)","C=C(C)C(=O)Oc1ccccc1","polyvinyl","CC([Rn])(C[Rn])C(=O)Oc1ccccc1"
"Poly(methyl alpha-cyanoacrylate)","C=C(C#N)C(=O)OC","polyvinyl","COC(=O)C([Rn])(C#N)C[Rn]"
"Poly(2,2,2-trifluoro-1-methylethyl methacrylate)","C=C(C)C(=O)OC(C)C(F)(F)F","polyvinyl","CC(OC(=O)C(C)([Rn])C[Rn])C(F)(F)F"
"Poly(benzyl methacrylate)","C=C(C)C(=O)OCc1ccccc1","polyvinyl","CC([Rn])(C[Rn])C(=O)OCc1ccccc1"
"Poly(isopentyl methacrylate)","C=C(C)C(=O)OCCC(C)C","polyvinyl","CC(C)CCOC(=O)C(C)([Rn])C[Rn]"
"Poly(1-methylbutyl methacrylate)","CCC=C(C)C(=O)OC(C)C","polyvinyl","CCCC(C)OC(=O)C(C)([Rn])C[Rn]"
"Poly(1-methylpentyl methacrylate)","CCCC=C(C)C(=O)OC(C)C","polyvinyl","CCCCC(C)OC(=O)C(C)([Rn])C[Rn]"
"Poly(1-phenylethyl methacrylate)","C=C(C)C(=O)OC(C)c1ccccc1","polyvinyl","CC(OC(=O)C(C)([Rn])C[Rn])c1ccccc1"
"Poly(ethyl alpha-chloroacrylate)","C=C(Cl)C(=O)OCC","polyvinyl","CCOC(=O)C(Cl)([Rn])C[Rn]"
"Poly(n-propyl alpha-chloroacrylate)","CC=C(Cl)C(=O)OCC","polyvinyl","CCCOC(=O)C(Cl)([Rn])C[Rn]"
