"name","smiles"
"Poly(butylene adipate)","OC(=O)CCCCC(=O)O.OCCCCO"
"Poly(butylene isophthalate)","OC(=O)c1cccc(c1)C(=O)O.OCCCCO"
"Poly(butylene sebacate)","OC(=O)CCCCCCCCC(=O)O.OCCCCO"
"Poly(butylene succinate)","OC(=O)CCC(=O)O.OCCCCO"
"Poly(butylene terephthalate)","OC(=O)c1ccc(cc1)C(=O)O.OCCCCO"
"Poly(ethylene sebacate)","OC(=O)CCCCCCCCC(=O)O.OCCO"
"Poly(ethylene succinate)","OC(=O)CCC(=O)O.OCCO"
"Poly(caprolactone)","O=C1CCCCCO1"
"Poly(cyclohexylenedimethylene terephthalate)","OC(=O)c1ccc(cc1)C(=O)O.OCC1CCC(CC1)CO"
"Poly(ethylene adipate)","OC(=O)CCCCC(=O)O.OCCO"
"Poly(ethylene isophthalate)","OC(=O)c1cccc(c1)C(=O)O.OCCO"
"Poly(ethylene naphthalate)","OC(=O)c1ccc2c(c1)ccc(c2)C(=O)O.OCCO"
"Poly(ethylene phthalate)","OC(=O)c1ccccc1C(=O)O.OCCO"
"Poly(ethylene terephthalate)","OC(=O)c1ccc(cc1)C(=O)O.OCCO"
"Polyglycolide","O=C1OCC(=O)OC1"
"Poly(hexylene sebacate)","OC(=O)CCCCCCCCC(=O)O.OCCCCCCO"
"Poly(hexylene succinate)","OC(=O)CCC(=O)O.OCCCCCCO"
"Poly(3-hydroxybutyrate)","CC1CC(=O)O1"
"Poly(4-hydroxybutyrate)","O=C1CCCO1"
"Polylactic acid","OC(=O)C(O)C"
"Poly(propylene adipate)","OC(=O)CCCCC(=O)O.OCCCO"
"Poly(trimethylene succinate)","OC(=O)CCC(=O)O.OCCCO"
"Poly(trimethylene terephthalate)","OC(=O)c1ccc(cc1)C(=O)O.OCCCO"
"Poly[(diethylene glycol)-alt-(1,6-hexamethylene diisocyanate)]","OCCOCCO.O=C=NCCCCCCN=C=O"
"Poly[(1,4-butanediol)-alt-(4,4'-diphenylmethane diisocyanate)]","OCCCCO.O=C=Nc1ccc(cc1)Cc1ccc(cc1)N=C=O"
"Poly[(ethylene glycol)-alt-(4,4'-diphenylmethane diisocyanate)]","OCCO.O=C=Nc1ccc(cc1)Cc1ccc(cc1)N=C=O"
"Polyacetal - Polyoxymethylene","C=O"
"Poly(3-butoxypropylene oxide)","CCCCOCC1CO1"
"Poly(epichlorohydrin)","ClCC1CO1"
"Poly(ethylene glycol)","O1CC1"
"Poly(hexamethylene oxide)","C1CCCCOC1"
"Poly(3-methoxypropylene oxide)","COCC1CO1"
"Poly[oxy(hexyloxymethyl)ethylene]","CCCCCCOCC1CO1"
"Poly(oxymethylene-oxyethylene)","C1COCO1"
"Poly(propylene glycol)","CC1CO1"
"Poly(tetrahydrofuran)","C1CCCO1"
"Poly(trimethylene glycol)","C1CCO1"
"Poly[1,1-bis(chloromethyl)trimethylene oxide]","C1C(CO1)(CCl)CCl"
"Poly(vinyl alcohol)","OC=C"
"Poly(vinylidene fluoride)","C=C(F)F"
"Poly(vinyl chloride)","ClC=C"
"Poly(vinylidene chloride)","C=C(Cl)Cl"
"Poly(vinyl methyl ketone)","CC(=O)C=C"
"Poly(vinyl methyl sulfide)","CSC=C"
"Poly(vinyl acetate)","CC(=O)OC=C"
"Poly(vinyl ethyl ether)","CCOC=C"
"Poly(vinyl chloroacetate)","O=C(CCl)OC=C"
"Poly(N-vinyl pyrrolidone)","C=CN1CCCC1=O"
"Poly(vinyl isopropyl ether)","CC(C)OC=C"
"Poly(vinyl propionate)","CCC(=O)OC=C"
"Poly(vinyl isobutyl ether)","CC(C)COC=C"
"Poly(vinyl n-butyl ether)","CCCCOC=C"
"Poly(vinyl sec-butyl ether)","CCC(C)OC=C"
"Poly(vinyl cyclohexane)","C=CC1CCCCC1"
"Poly(vinyl n-butyl sulfide)","CCCCSC=C"
"Poly(vinyl n-pentyl ether)","CCCCCOC=C"
"Poly(vinyl n-hexyl ether)","CCCCCCOC=C"
"Poly(N-vinyl carbazole)","C=Cn3c1ccccc1c2ccccc23"
"Poly(vinyl n-octyl ether)","CCCCCCCCOC=C"
"Poly(vinyl 2-ethylhexyl ether)","CCCCC(CC)COC=C"
"Poly(vinyl n-decyl ether)","CCCCCCCCCCOC=C"
"Poly(vinyl n-dodecyl ether)","CCCCCCCCCCCCOC=C"
"Poly(vinyl butyrate)","CCCC(=O)OC=C"
"Poly(vinyl formate)","O=COC=C"
"Poly(vinyl trifluoroacetate)","O=C(OC=C)C(F)(F)F"
"Poly(o-vinyl pyridine)","C=Cc1ccccn1"
"Poly(p-vinyl pyridine)","C=Cc1ccncc1"
"Poly(p-vinyl naphthalene)","C=Cc2ccc1ccccc1c2"
"Poly(n-octyl acrylate)","CCCCCCCCOC(=O)C=C"
"Polypentadiene","C=CCC=C"
"Poly(n-heptyl acrylate)","CCCCCCCOC(=O)C=C"
"Poly(n-nonyl acrylate)","CCCCCCCCCOC(=O)C=C"
"Poly(n-hexyl acrylate)","CCCCCCOC(=O)C=C"
"Poly(n-butyl acrylate)","CCCCOC(=O)C=C"
"Poly(1-heptene)","CCCCCC=C"
"Poly(1-hexene)","CCCCC=C"
"Poly(1-pentene)","CCCC=C"
"Poly(1-butene)","CCC=C"
"Poly(2-octyl acrylate)","CCCCCCC(C)OC(=O)C=C"
"Poly(n-propyl acrylate)","CCCOC(=O)C=C"
"Poly(2-heptyl acrylate)","CCCCCC(C)OC(=O)C=C"
"Poly(6-methyl-1-heptene)","CC(C)CCCC=C"
"Poly(2-bromo-1,4-butadiene)","C=C(Br)C=C"
"Poly(isobutyl acrylate)","CC(C)COC(=O)C=C"
"Poly(ethyl acrylate)","CCOC(=O)C=C"
"Poly(sec-butyl acrylate)","CCC(C)OC(=O)C=C"
"Poly(3-pentyl acrylate)","CCC(CC)OC(=O)C=C"
"Poly(5-methyl-1-hexene)","CC(C)CCC=C"
"Poly(1,2-butadiene)","C=CC=C"
"Poly(p-n-hexoxymethyl styrene)","CCCCCCOCc1ccc(C=C)cc1"
"Poly(p-n-butyl styrene)","CCCCOc1ccc(C=C)cc1"
"Poly(methyl acrylate)","COC(=O)C=C"
"Poly(o-n-octoxy styrene)","CCCCCCCCOc1ccccc1C=C"
"Poly(2-t-butyl-1,4-butadiene)","C=C(C=C)C(C)(C)C"
"Poly(p-n-propoxymethyl styrene)","CCCOCc1ccc(C=C)cc1"
"Poly(4-methyl-1-pentene)","CC(C)CC=C"
"Poly(t-butyl acrylate)","CC(C)(C)OC(=O)C=C"
"Poly(N-butyl acrylamide)","CC(C)(C)NC(=O)C=C"
"Poly(3-methyl-1-butene)","CC(C)C=C"
"Poly(p-isopentoxy styrene)","CC(C)CCOc1ccc(C=C)cc1"
"Poly(p-n-propoxy styrene)","CCCOc1ccc(C=C)cc1"
"Poly(p-methoxymethyl styrene)","COCc1ccc(C=C)cc1"
"Poly(p-sec-butyl styrene)","CCC(C)Oc1ccc(C=C)cc1"
"Poly(p-ethoxy styrene)","CCOc1ccc(C=C)cc1"
"Poly(p-isopropyl styrene)","CC(C)Oc1ccc(C=C)cc1"
"Poly(2-methyl-5-t-butyl styrene)","Cc1ccc(C(C)(C)C)cc1C=C"
"Poly(p-methoxy styrene)","COc1ccc(C=C)cc1"
"Poly(4-methoxy-2-methyl styrene)","COc1ccc(C=C)c(C)c1"
"Poly(m-chloro styrene)","Clc1cccc(C=C)c1"
"Poly(m-methyl styrene)","Cc1cccc(C=C)c1"
"Poly(p-methyl styrene)","Cc1ccc(C=C)cc1"
"Poly(2,5-difluoro styrene)","Fc1ccc(F)c(C=C)c1"
"Poly(o-ethyl styrene)","CCc1ccccc1C=C"
"Poly(o-fluoro styrene)","Fc1ccccc1C=C"
"Poly(2,3,4,5,6-pentafluoro styrene)","Fc1c(F)c(F)c(C=C)c(F)c1F"
"Poly(p-fluoro styrene)","Fc1ccc(C=C)cc1"
"Poly(3,4-dimethyl styrene)","Cc1ccc(C=C)cc1C"
"Poly(2-fluoro-5-methyl styrene)","Cc1ccc(F)c(C=C)c1"
"Poly(2,4-dimethyl styrene)","Cc1ccc(C=C)c(C)c1"
"Poly(p-methoxycarbonyl styrene)","COC(=O)c1ccc(C=C)cc1"
"Poly(3-methyl-4-chloro styrene)","Cc1cc(C=C)ccc1Cl"
"Poly(p-chloro styrene)","Clc1ccc(C=C)cc1"
"Poly(o-chloro styrene)","Clc1ccccc1C=C"
"Poly(2,5-dichloro styrene)","Clc1ccc(Cl)c(C=C)c1"
"Poly(3-fluoro-4-chloro styrene)","Fc1cc(C=C)ccc1Cl"
"Poly(m-hydroxymethyl styrene)","OCc1cccc(C=C)c1"
"Poly(3,4-dichlorostyrene)","Clc1ccc(C=C)cc1Cl"
"Poly(p-t-butyl styrene)","CC(C)(C)c1ccc(C=C)cc1"
"Poly(2,4-dichloro styrene)","Clc1ccc(C=C)c(Cl)c1"
"Poly(o-methyl styrene)","Cc1ccccc1C=C"
"Poly(p-hydroxymethyl styrene)","OCc1ccc(C=C)cc1"
"Poly(2,5-dimethyl styrene)","Cc1ccc(C)c(C=C)c1"
"Poly(p-bromo styrene)","Brc1ccc(C=C)cc1"
"Poly(2-methyl-4-chloro styrene)","Cc1cc(Cl)ccc1C=C"
"Poly(o-hydroxymethyl styrene)","OCc1ccccc1C=C"
"Polyacrylamide","NC(=O)C=C"
"Poly(m-trifluoromethylstyrene)","FC(F)(F)c1cccc(C=C)c1"
"Poly(4-fluoro-2-trifluoromethylstyrene)","Fc1ccc(C=C)c(C(F)(F)F)c1"
"Poly(1,3-dimethylbutyl methacrylate)","C=C(C)C(=O)OC(C)CC(C)C"
"Poly(3,3-dimethylbutyl methacrylate)","C=C(C)C(=O)OCCC(C)(C)C"
"Poly(1,2,2-trimethylpropyl methacrylate)","C=C(C)C(=O)OC(C)C(C)(C)C"
"Poly[1-(o-chlorophenyl)ethyl methacrylate]","C=C(C)C(=O)OC(C)c1ccccc1Cl"
"Poly(n-octyl methacrylate)","C=C(C)C(=O)OCCCCCCCC"
"Poly(diphenylmethyl methacrylate)","C=C(C)C(=O)OC(c1ccccc1)c2ccccc2"
"Poly(p-cyclohexylphenyl methacrylate)","C=C(C)C(=O)Oc2ccc(C1CCCCC1)cc2"
"Poly(1,2-diphenylethyl methacrylate)","C=C(C)C(=O)OC(Cc1ccccc1)c2ccccc2"
"Poly(dodecyl methacrylate)","CCCCC=C(C)C(=O)OCCCCCCCC"
"Poly(1-octadecene)","CCCCCCCCCCCCCCCCC=C"
"Polystyrene","C=Cc1ccccc1"
"Poly(3-phenyl-1-propene)","C=CCc1ccccc1"
"Poly(4-phenyl-1-butene)","C=CCCc1ccccc1"
"Poly(5-phenyl-1-pentene)","C=CCCCc1ccccc1"
"Poly(n-dodecyl methacrylate)","CCC=C(C)C(=O)OCCCCCCCC"
"Poly(n-hexyl methacrylate)","C=C(C)C(=O)OCCCCCC"
"Poly(2-ethylbutyl methacrylate)","C=C(C)C(=O)OCC(CC)CC"
"Poly(n-butyl methacrylate)","C=C(C)C(=O)OCCCC"
"Poly(2-methoxyethyl methacrylate)","C=C(C)C(=O)OCCOC"
"Poly(neopentyl methacrylate)","C=C(C)C(=O)OCC(C)(C)C"
"Poly(n-propyl methacrylate)","C=C(C)C(=O)OCCC"
"Poly(isobutyl methacrylate)","C=C(C)C(=O)OCC(C)C"
"Poly(ethyl methacrylate)","C=C(C)C(=O)OCC"
"Poly(isopropyl methacrylate)","C=C(C)C(=O)OC(C)C"
"Poly(sec-butyl methacrylate)","CC=C(C)C(=O)OC(C)C"
"Poly(2-hydroxypropyl methacrylate)","C=C(C)C(=O)OCC(C)O"
"Poly(2-hydroxyethyl methacrylate)","C=C(C)C(=O)OCCO"
"Poly(2-chloroethyl methacrylate)","C=C(C)C(=O)OCCCl"
"Poly(cyclohexyl methacrylate)","C=C(C)C(=O)OC1CCCCC1"
"Poly(methyl methacrylate)","C=C(C)C(=O)OC"
"Poly(t-butyl methacrylate)","C=C(C)C(=O)OC(C)(C)C"
"Poly(phenyl methacrylate)","C=C(C)C(=O)Oc1ccccc1"
"Poly(methyl alpha-cyanoacrylate)","C=C(C#N)C(=O)OC"
"Poly(2,2,2-trifluoro-1-methylethyl methacrylate)","C=C(C)C(=O)OC(C)C(F)(F)F"
"Poly(benzyl methacrylate)","C=C(C)C(=O)OCc1ccccc1"
"Poly(isopentyl methacrylate)","C=C(C)C(=O)OCCC(C)C"
"Poly(1-methylbutyl methacrylate)","CCC=C(C)C(=O)OC(C)C"
"Poly(1-methylpentyl methacrylate)","CCCC=C(C)C(=O)OC(C)C"
"Poly(1-phenylethyl methacrylate)","C=C(C)C(=O)OC(C)c1ccccc1"
"Poly(ethyl alpha-chloroacrylate)","C=C(Cl)C(=O)OCC"
"Poly(n-propyl alpha-chloroacrylate)","CC=C(Cl)C(=O)OCC"
"Poly(isopropyl alpha-chloroacrylate)","C=C(Cl)C(=O)OC(C)C"
"Poly(n-butyl alpha-chloroacrylate)","CCC=C(Cl)C(=O)OCC"
"Poly(sec-butyl alpha-chloroacrylate)","CC=C(Cl)C(=O)OC(C)C"
"Poly(cyclohexyl alpha-chloroacrylate)","C=C(Cl)C(=O)OC1CCCCC1"
"Poly(4-cyclohexyl-1-butene)","C=CCCC1CCCCC1"
"Poly(3-cyclopentyl-1-propene)","C=CCC1CCCC1"
"Poly(3-cyclohexyl-1-propene)","C=CCC1CCCCC1"
"Poly(p-phenyl styrene)","C=Cc2ccc(c1ccccc1)cc2"
